Country Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
United States,23315.08,21060.47,21380.98,20533.06,19477.34,18695.11,18206.02,17550.68,16843.19,16253.97,15599.73,15048.96,14478.06,14769.86,14474.23,13815.59,13039.2,12217.19,11456.44,10929.11,10581.93,10250.95,9631.17,9062.82,8577.55,8073.12,7639.75,7287.24,6858.56,6520.33,6158.13
Canada,2001.49,1647.6,1743.73,1725.3,1649.27,1527.99,1556.51,1805.75,1846.6,1828.37,1793.33,1617.34,1374.63,1552.99,1468.82,1319.26,1173.11,1026.69,895.54,760.65,738.96,744.77,678.41,634,654.99,630.6,605.94,579.94,579.06,594.38,612.51
France,2957.88,2639.01,2728.87,2790.96,2595.15,2472.96,2439.19,2855.96,2811.88,2683.67,2865.16,2645.19,2700.89,2930.3,2660.59,2320.54,2196.95,2119.63,1844.54,1501.41,1377.66,1365.64,1493.15,1503.11,1452.88,1605.68,1601.09,1393.98,1322.82,1401.47,1269.28
Germany,4259.93,3889.67,3888.23,3974.44,3690.85,3469.85,3357.59,3889.09,3733.8,3527.14,3749.31,3399.67,3411.26,3745.26,3425.58,2994.7,2846.86,2814.35,2501.64,2078.48,1945.79,1947.98,2194.95,2238.99,2211.99,2497.24,2585.79,2205.07,2071.32,2131.57,1868.95
Italy,2114.36,1897.21,2011.3,2091.93,1961.8,1877.07,1836.64,2162.01,2141.92,2086.96,2294.99,2136.1,2199.93,2408.66,2213.1,1949.55,1858.22,1806.54,1577.62,1276.77,1168.02,1146.68,1252.45,1270.05,1241.88,1312.43,1174.66,1099.22,1064.96,1320.16,1246.22
Japan,5005.54,5048.79,5117.99,5040.88,4930.84,5003.68,4444.93,4896.99,5212.33,6272.36,6233.15,5759.07,5289.49,5106.68,4579.75,4601.66,4831.47,4893.12,4519.56,4182.85,4374.71,4968.36,4635.98,4098.36,4492.45,4923.39,5545.56,4998.8,4454.14,3908.81,3584.42
United Kingdom,3122.48,2704.61,2857.06,2878.15,2683.49,2699.66,2934.86,3065.22,2786.32,2706.34,2666.4,2491.4,2417.57,2931.68,3093,2709.98,2544.81,2423.05,2056.7,1785.78,1648.77,1666.05,1689.41,1655,1561.72,1421.71,1346.25,1140.44,1061.46,1179.71,1142.77
Brazil,1649.62,1476.11,1873.29,1916.93,2063.51,1795.69,1802.21,2456.04,2472.82,2465.23,2616.16,2208.84,1667,1695.86,1397.11,1107.63,891.63,669.29,558.23,509.8,559.98,655.45,599.64,863.71,883.21,850.43,769.33,546.23,438.3,390.57,407.73
Russia,1836.89,1493.08,1693.11,1657.33,1574.2,1276.79,1363.48,2059.24,2292.47,2208.29,2045.92,1524.92,1222.65,1660.85,1299.7,989.93,764.02,591.02,430.35,345.47,306.6,259.71,195.91,270.96,404.93,391.72,395.54,395.08,435.08,460.29,517.96
India,3150.31,2671.6,2835.61,2702.93,2651.47,2294.8,2103.59,2039.13,1856.72,1827.64,1823.05,1675.62,1341.89,1198.9,1216.74,940.26,820.38,709.15,607.7,514.94,485.44,468.39,458.82,421.35,415.87,392.9,360.28,327.28,279.3,288.21,270.11
China,17820.46,14687.74,14279.97,13894.91,12310.49,11233.31,11061.57,10475.62,9570.47,8532.19,7551.55,6087.19,5101.69,4594.34,3550.33,2752.12,2285.96,1955.35,1660.28,1470.56,1339.4,1211.33,1094.01,1029.06,961.6,863.75,734.48,564.32,444.73,426.92,383.37
South Africa,419.02,337.62,388.53,404.16,381.45,323.59,346.71,381.2,400.89,434.4,458.2,417.36,329.75,316.13,333.08,303.86,288.87,255.81,197.02,129.09,135.43,151.75,151.52,152.98,168.98,163.23,171.74,153.51,147.19,146.96,135.2
